user_id,name,email,password_hash,role,company_id,mfa_enabled,account_status,failed_login_attempts,last_login_at,created_at
USR-0091,Meera Chandra,meera.chandra91@comp04.com,a8939d84dd001d5f4465250970cc3a1769f8012a,viewer,COMP-04,True,Active,0,2025-04-22 00:00:00,2024-12-29
USR-0092,Naveen Verma,naveen.verma92@comp04.com,f449e19d0375e649c86616b4158585289df763e3,finance_manager,COMP-04,True,Active,0,2025-02-08 00:00:00,2023-11-29
USR-0093,Amit Pillai,amit.pillai93@comp03.com,b539a279bda44185b0c1147f1562688fd046b820,viewer,COMP-03,False,Active,0,2025-04-12 00:00:00,2025-08-04
USR-0094,Devika Das,devika.das94@comp01.com,240f3a7cf6ec6ac1a283d104a10e609625d1716d,ap_clerk,COMP-01,False,Active,0,2025-01-02 00:00:00,2024-12-30
USR-0095,Yash Pillai,yash.pillai95@comp01.com,c78d74d5af2eddbd317ef171766aa1e7b019d1d6,department_head,COMP-01,True,Active,0,2026-06-23 00:00:00,2024-12-25
USR-0096,Vivaan Patel,vivaan.patel96@comp02.com,7f0880651fc16412177df41a1c2bf720b33389ba,department_head,COMP-02,True,Active,0,2026-03-07 00:00:00,2025-10-14
USR-0097,Deepak Patel,deepak.patel97@comp01.com,127d77e2898983ee229078059c8652cc2ad11918,ap_clerk,COMP-01,False,Active,0,2026-03-07 00:00:00,2025-09-21
USR-0098,Ananya Sharma,ananya.sharma98@comp03.com,ebae71161a4e8d1fa5a0333c80691a2656f27e7d,auditor,COMP-03,True,Active,0,2026-05-23 00:00:00,2024-10-14
USR-0099,Rajesh Rao,rajesh.rao99@comp02.com,29c7b11726c17176d124db4062f7f8ee26fcf2e2,ap_clerk,COMP-02,False,Active,0,2025-10-30 00:00:00,2024-12-30
USR-0100,Deepa Sen,deepa.sen100@comp01.com,1db5ffbc7b64b99b2aea60fdc2253e303f90f780,viewer,COMP-01,False,Active,0,2025-02-27 00:00:00,2025-03-19
USR-0101,Pranav Verma,pranav.verma101@comp05.com,24ad99c48c2b2ade3dea44fdf544ddd486425969,finance_manager,COMP-05,True,Suspended,0,2025-02-23 00:00:00,2025-07-26
USR-0102,Varun Trivedi,varun.trivedi102@comp01.com,eee3a9647c4a7ac1f2e79e1b27b6d08edffc4bfa,ap_clerk,COMP-01,True,Active,0,2025-06-19 00:00:00,2024-11-08
USR-0103,Arun Pandey,arun.pandey103@comp03.com,037e11950f3fa2badcc3546d9d1031c97b5cf227,ap_clerk,COMP-03,True,Active,0,2026-01-23 00:00:00,2025-06-05
USR-0104,Varun Reddy,varun.reddy104@comp03.com,076922dc3cad6a9fce526fb59f0b17eab839516c,viewer,COMP-03,True,Active,0,2026-03-07 00:00:00,2025-04-21
USR-0105,Manish Rao,manish.rao105@comp01.com,909cea0a0e5525ba552775a6c67cbda27c947631,department_head,COMP-01,True,Active,0,2026-03-19 00:00:00,2025-07-27
USR-0106,Divya Rao,divya.rao106@comp01.com,55a5bc4593ae24fe19468c313613c24c72d47f75,admin,COMP-01,True,Active,0,2026-01-08 00:00:00,2025-04-15
USR-0107,Rahul Menon,rahul.menon107@comp04.com,9431891d65e0a4d85dd363388c248a01fadaf137,admin,COMP-04,True,Active,0,2025-03-05 00:00:00,2026-01-30
USR-0108,Arjun Trivedi,arjun.trivedi108@comp03.com,14bce65c1a1993ac38b9e105be2c65bf690e18d8,ap_clerk,COMP-03,False,Active,0,2025-02-14 00:00:00,2025-06-12
USR-0109,Harish Kulkarni,harish.kulkarni109@comp03.com,dcbb74ddeaac9f639b04542610d8e3f42e6adb34,viewer,COMP-03,False,Active,0,2025-03-08 00:00:00,2025-05-11
USR-0110,Reyansh Chatterjee,reyansh.chatterjee110@comp01.com,3328d8d1778ee91a3beea02d4f7ae1a812bcab6f,viewer,COMP-01,True,Active,0,2026-03-17 00:00:00,2025-03-21
USR-0111,Deepa Reddy,deepa.reddy111@comp04.com,116e9b8b22d260b4931b8aea2d9a0a1677176586,finance_manager,COMP-04,False,Active,0,2025-06-04 00:00:00,2023-12-28
USR-0112,Uday Kulkarni,uday.kulkarni112@comp05.com,72fc1d92f3ec031fbb0464d77b801674b8bc2ea2,ap_clerk,COMP-05,True,Active,0,2026-06-09 00:00:00,2025-10-14
USR-0113,Aisha Menon,aisha.menon113@comp02.com,f1f66e330c0bb830d211de7bf65a8d7746bf7235,ap_clerk,COMP-02,True,Active,0,2025-11-30 00:00:00,2026-01-20
USR-0114,Vikram Iyer,vikram.iyer114@comp02.com,c29815ba36106cfb8da351584c06c567ffb23ece,viewer,COMP-02,True,Active,0,2026-03-08 00:00:00,2024-10-31
USR-0115,Varun Reddy,varun.reddy115@comp04.com,6923b76af26639d4f7228f35c105772fc142e8c1,viewer,COMP-04,False,Active,0,2025-08-29 00:00:00,2025-06-21
USR-0116,Deepak Khanna,deepak.khanna116@comp05.com,ac7fa6599a6ec4cdceb99fbfdb255b5dca7562f6,viewer,COMP-05,True,Active,0,2025-10-02 00:00:00,2024-04-01
USR-0117,Neha Rao,neha.rao117@comp03.com,bcde295af133e828ede2380273ae15d3f08303c2,ap_clerk,COMP-03,True,Active,0,2025-10-16 00:00:00,2025-11-20
USR-0118,Arjun Desai,arjun.desai118@comp05.com,1d237dd90c894ca74fda495d7ee5ec924972e5bf,ap_clerk,COMP-05,True,Active,0,2025-04-13 00:00:00,2025-05-13
USR-0119,Reyansh Sharma,reyansh.sharma119@comp04.com,e3b582b54c2c9b2d712930fa91a4d40865c25dc5,viewer,COMP-04,False,Active,0,2025-02-11 00:00:00,2026-01-04
USR-0120,Vihaan Rao,vihaan.rao120@comp03.com,a352a9e27f6a268d259f18fbd286c8ca881f347c,ap_clerk,COMP-03,False,Active,0,2026-04-05 00:00:00,2025-06-10
